user_id,product_id,action,timestamp
52,25,view,2026-05-15T07:54:01.189977
30,16,view,2026-05-23T17:21:01.189977
33,47,view,2026-03-30T07:36:01.189977
90,35,view,2026-04-04T19:31:01.189977
63,13,view,2026-04-05T18:54:01.189977
76,14,click,2026-03-20T20:23:01.189977
48,25,add_to_cart,2026-05-12T06:05:01.189977
20,30,click,2026-03-15T05:43:01.189977
73,22,view,2026-03-27T08:53:01.189977
68,44,click,2026-04-18T21:52:01.189977
41,26,view,2026-04-10T19:38:01.189977
1,28,view,2026-03-07T16:02:01.189977
69,6,view,2026-03-10T15:53:01.189977
26,39,view,2026-05-26T22:23:01.189977
46,9,view,2026-03-08T19:03:01.189977
92,11,click,2026-04-21T09:33:01.189977
77,12,add_to_cart,2026-04-01T12:03:01.189977
23,3,view,2026-05-16T00:32:01.189977
61,44,add_to_cart,2026-05-24T05:12:01.189977
55,41,view,2026-05-03T09:42:01.189977
80,1,view,2026-05-19T05:48:01.189977
67,26,view,2026-03-20T22:48:01.189977
8,41,view,2026-05-08T03:48:01.189977
70,26,add_to_cart,2026-05-20T02:28:01.189977
46,45,view,2026-05-26T12:33:01.189977
17,48,add_to_cart,2026-04-07T00:30:01.189977
100,48,view,2026-03-06T22:21:01.189977
53,8,view,2026-05-18T12:39:01.189977
38,12,purchase,2026-04-24T07:06:01.189977
19,14,add_to_cart,2026-05-02T13:24:01.189977
99,32,click,2026-03-15T14:06:01.189977
33,8,add_to_cart,2026-04-28T16:20:01.189977
24,44,view,2026-05-05T09:58:01.189977
2,38,add_to_cart,2026-04-30T21:21:01.189977
28,25,view,2026-03-17T18:00:01.189977
52,25,view,2026-04-27T20:05:01.189977
69,6,view,2026-05-28T04:22:01.189977
48,47,add_to_cart,2026-03-22T10:36:01.189977
57,15,view,2026-04-02T01:05:01.189977
29,42,click,2026-05-21T23:29:01.189977
89,47,view,2026-03-23T01:31:01.189977
92,44,click,2026-04-26T16:36:01.189977
38,29,click,2026-05-24T07:27:01.189977
57,27,purchase,2026-05-08T06:47:01.189977
9,33,view,2026-03-30T06:30:01.189977
42,31,view,2026-03-07T23:15:01.189977
33,28,add_to_cart,2026-04-24T08:17:01.189977
85,40,view,2026-04-27T02:39:01.189977
87,44,click,2026-03-02T17:43:01.189977
80,43,click,2026-05-13T21:40:01.189977
49,22,add_to_cart,2026-04-30T04:00:01.189977
1,43,view,2026-05-04T17:11:01.189977
25,43,click,2026-03-20T17:49:01.189977
82,17,click,2026-03-24T23:21:01.189977
97,46,view,2026-03-14T06:41:01.189977
45,43,view,2026-05-21T09:06:01.189977
65,35,view,2026-04-14T01:57:01.189977
40,44,purchase,2026-05-16T08:53:01.189977
66,29,add_to_cart,2026-05-07T13:59:01.189977
96,48,view,2026-04-10T14:20:01.189977
68,41,click,2026-04-04T02:32:01.189977
98,39,click,2026-05-13T08:58:01.189977
95,2,purchase,2026-03-19T04:56:01.189977
40,5,view,2026-03-05T02:51:01.189977
8,27,view,2026-03-04T05:43:01.189977
72,41,add_to_cart,2026-04-08T01:58:01.189977
74,19,view,2026-05-22T11:48:01.189977
51,26,click,2026-05-07T12:01:01.189977
59,22,view,2026-05-19T17:03:01.189977
58,45,click,2026-04-23T13:00:01.189977
72,46,view,2026-05-08T20:00:01.189977
27,18,view,2026-03-15T17:59:01.189977
